Timestamp,ProcessID,ResourceRequest,MessageType,LockStatus,TransactionStatus,SystemLoad,Deadlock
2023-01-01 10:00:00,1,ResourceB,Write,Locked,Committed,0.7,Yes
2023-01-01 10:00:05,2,ResourceA,Write,Locked,Active,0.8,No
2023-01-01 10:00:10,1,ResourceA,Read,Unlocked,Committed,0.6,No
2023-01-01 10:00:15,2,ResourceA,Read,Locked,Committed,1.0,No
2023-01-01 10:00:20,2,ResourceA,Write,Unlocked,Committed,0.9,No
2023-01-01 10:00:25,3,ResourceB,Read,Locked,Committed,0.7,No
2023-01-01 10:00:30,1,ResourceC,Write,Locked,Active,0.9,No
2023-01-01 10:00:35,3,ResourceC,Read,Unlocked,Committed,0.6,No
2023-01-01 10:00:40,1,ResourceB,Read,Locked,Active,0.7,No
2023-01-01 10:00:45,1,ResourceA,Write,Unlocked,Committed,0.6,No
2023-01-01 10:00:50,1,ResourceB,Write,Locked,Committed,0.8,No
2023-01-01 10:00:55,3,ResourceB,Read,Locked,Committed,0.6,No
2023-01-01 10:01:00,2,ResourceB,Read,Unlocked,Committed,0.7,No
2023-01-01 10:01:05,3,ResourceB,Read,Unlocked,Committed,0.6,No
2023-01-01 10:01:10,3,ResourceB,Write,Unlocked,Active,0.8,No
2023-01-01 10:01:15,1,ResourceB,Write,Unlocked,Active,0.7,No
2023-01-01 10:01:20,2,ResourceC,Read,Unlocked,Active,0.9,No
2023-01-01 10:01:25,2,ResourceC,Read,Unlocked,Committed,0.5,No
2023-01-01 10:01:30,2,ResourceB,Read,Unlocked,Active,0.8,No
2023-01-01 10:01:35,2,ResourceB,Read,Locked,Committed,0.6,No
2023-01-01 10:01:40,1,ResourceB,Read,Unlocked,Active,0.6,No
2023-01-01 10:01:45,2,ResourceC,Read,Locked,Active,0.9,No
2023-01-01 10:01:50,1,ResourceA,Write,Locked,Active,1.0,No
2023-01-01 10:01:55,1,ResourceA,Write,Unlocked,Committed,0.7,Yes
2023-01-01 10:02:00,2,ResourceA,Write,Locked,Active,0.9,No
2023-01-01 10:02:05,3,ResourceB,Write,Locked,Committed,0.6,No
2023-01-01 10:02:10,1,ResourceA,Write,Unlocked,Active,0.8,No
2023-01-01 10:02:15,3,ResourceB,Write,Locked,Committed,0.9,No
2023-01-01 10:02:20,1,ResourceA,Write,Unlocked,Committed,0.6,No
2023-01-01 10:02:25,2,ResourceC,Write,Locked,Committed,0.7,Yes
2023-01-01 10:02:30,2,ResourceC,Read,Locked,Committed,0.9,No
2023-01-01 10:02:35,3,ResourceB,Read,Unlocked,Committed,0.6,No
2023-01-01 10:02:40,1,ResourceA,Read,Locked,Committed,0.5,No
2023-01-01 10:02:45,2,ResourceA,Read,Locked,Committed,0.8,Yes
2023-01-01 10:02:50,2,ResourceA,Read,Unlocked,Committed,0.7,No
2023-01-01 10:02:55,2,ResourceA,Read,Unlocked,Committed,0.9,No
2023-01-01 10:03:00,1,ResourceA,Read,Locked,Committed,1.0,No
2023-01-01 10:03:05,3,ResourceC,Write,Locked,Active,0.6,No
2023-01-01 10:03:10,1,ResourceB,Read,Unlocked,Committed,0.7,No
2023-01-01 10:03:15,3,ResourceA,Write,Locked,Active,0.7,No
2023-01-01 10:03:20,3,ResourceC,Read,Unlocked,Active,0.8,No
2023-01-01 10:03:25,1,ResourceA,Write,Unlocked,Committed,1.0,Yes
2023-01-01 10:03:30,3,ResourceC,Read,Locked,Active,0.8,Yes
2023-01-01 10:03:35,1,ResourceB,Write,Unlocked,Committed,0.7,No
2023-01-01 10:03:40,1,ResourceA,Write,Unlocked,Committed,0.6,No
2023-01-01 10:03:45,1,ResourceA,Read,Locked,Active,1.0,No
2023-01-01 10:03:50,2,ResourceC,Write,Unlocked,Committed,0.6,No
2023-01-01 10:03:55,2,ResourceB,Write,Locked,Active,0.9,No
2023-01-01 10:04:00,3,ResourceC,Read,Locked,Active,1.0,No
2023-01-01 10:04:05,1,ResourceC,Write,Locked,Active,0.8,No
2023-01-01 10:04:10,1,ResourceB,Read,Unlocked,Active,0.7,No
2023-01-01 10:04:15,2,ResourceA,Read,Locked,Committed,0.6,No
2023-01-01 10:04:20,1,ResourceA,Read,Locked,Committed,0.7,No
2023-01-01 10:04:25,2,ResourceC,Write,Locked,Committed,0.9,No
2023-01-01 10:04:30,3,ResourceB,Write,Locked,Active,0.8,Yes
2023-01-01 10:04:35,3,ResourceB,Read,Unlocked,Committed,1.0,No
2023-01-01 10:04:40,1,ResourceA,Read,Unlocked,Active,0.9,No
2023-01-01 10:04:45,2,ResourceA,Write,Locked,Active,0.9,No
2023-01-01 10:04:50,2,ResourceC,Read,Unlocked,Active,1.0,No
2023-01-01 10:04:55,2,ResourceA,Read,Unlocked,Active,0.6,No
2023-01-01 10:05:00,2,ResourceB,Write,Unlocked,Active,0.7,No
2023-01-01 10:05:05,3,ResourceC,Read,Locked,Active,0.7,Yes
2023-01-01 10:05:10,3,ResourceC,Write,Unlocked,Committed,0.8,No
2023-01-01 10:05:15,3,ResourceB,Write,Unlocked,Committed,0.8,No
2023-01-01 10:05:20,1,ResourceA,Read,Unlocked,Committed,0.6,No
2023-01-01 10:05:25,3,ResourceA,Read,Unlocked,Active,0.5,No
2023-01-01 10:05:30,2,ResourceB,Write,Unlocked,Active,0.7,No
2023-01-01 10:05:35,1,ResourceA,Write,Locked,Committed,0.7,No
2023-01-01 10:05:40,2,ResourceA,Write,Unlocked,Committed,1.0,No
2023-01-01 10:05:45,3,ResourceC,Read,Unlocked,Committed,0.9,No
2023-01-01 10:05:50,1,ResourceA,Read,Locked,Active,0.9,No
2023-01-01 10:05:55,1,ResourceA,Write,Locked,Committed,0.8,No
2023-01-01 10:06:00,3,ResourceB,Read,Locked,Committed,0.7,No
2023-01-01 10:06:05,1,ResourceB,Read,Locked,Active,0.8,No
2023-01-01 10:06:10,1,ResourceB,Write,Unlocked,Active,0.9,No
2023-01-01 10:06:15,1,ResourceB,Write,Unlocked,Committed,0.5,No
2023-01-01 10:06:20,1,ResourceB,Read,Unlocked,Committed,0.9,No
